time,NATIONAL,,"# Renewables.ninja Wind (current onshore fleet, country zones, hourly, 1980 - 2024)  -  Germany  -  ninja_wind_countryzones_hourly_DE_current-onshore_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1016/j.energy.2016.08.068"
2023-01-03 01:00:00+00:00,0.245751,,
2023-01-03 02:00:00+00:00,0.226342,,
2023-01-03 03:00:00+00:00,0.212842,,
2023-01-03 04:00:00+00:00,0.196975,,
2023-01-03 05:00:00+00:00,0.181265,,
2023-01-03 06:00:00+00:00,0.175747,,
2023-01-03 07:00:00+00:00,0.170958,,
2023-01-03 08:00:00+00:00,0.162994,,
2023-01-03 09:00:00+00:00,0.159153,,
2023-01-03 10:00:00+00:00,0.166332,,
2023-01-03 11:00:00+00:00,0.169249,,
2023-01-03 12:00:00+00:00,0.163512,,
2023-01-03 13:00:00+00:00,0.14523,,
2023-01-03 14:00:00+00:00,0.153721,,
2023-01-03 15:00:00+00:00,0.184638,,
2023-01-03 16:00:00+00:00,0.210584,,
2023-01-03 17:00:00+00:00,0.23583,,
2023-01-03 18:00:00+00:00,0.262507,,
2023-01-03 19:00:00+00:00,0.290658,,
2023-01-03 20:00:00+00:00,0.319078,,
2023-01-03 21:00:00+00:00,0.335891,,
2023-01-03 22:00:00+00:00,0.366333,,
2023-01-03 23:00:00+00:00,0.394913,,
2023-01-04 00:00:00+00:00,0.429981,,
2023-01-04 01:00:00+00:00,0.462095,,
2023-01-04 02:00:00+00:00,0.501355,,
2023-01-04 03:00:00+00:00,0.535198,,
2023-01-04 04:00:00+00:00,0.57171,,
2023-01-04 05:00:00+00:00,0.611972,,
2023-01-04 06:00:00+00:00,0.655598,,
2023-01-04 07:00:00+00:00,0.701293,,
2023-01-04 08:00:00+00:00,0.729364,,
2023-01-04 09:00:00+00:00,0.754166,,
2023-01-04 10:00:00+00:00,0.772471,,
2023-01-04 11:00:00+00:00,0.775445,,
2023-01-04 12:00:00+00:00,0.779238,,
2023-01-04 13:00:00+00:00,0.779034,,
2023-01-04 14:00:00+00:00,0.786528,,
2023-01-04 15:00:00+00:00,0.789574,,
2023-01-04 16:00:00+00:00,0.782097,,
2023-01-04 17:00:00+00:00,0.780633,,
2023-01-04 18:00:00+00:00,0.787196,,
2023-01-04 19:00:00+00:00,0.791265,,
2023-01-04 20:00:00+00:00,0.793033,,
2023-01-04 21:00:00+00:00,0.784839,,
2023-01-04 22:00:00+00:00,0.776499,,
2023-01-04 23:00:00+00:00,0.767959,,
2023-01-05 00:00:00+00:00,0.754018,,
2023-01-05 01:00:00+00:00,0.742301,,
2023-01-05 02:00:00+00:00,0.732192,,
2023-01-05 03:00:00+00:00,0.726524,,
2023-01-05 04:00:00+00:00,0.7142,,
2023-01-05 05:00:00+00:00,0.691302,,
2023-01-05 06:00:00+00:00,0.663948,,
2023-01-05 07:00:00+00:00,0.625836,,
2023-01-05 08:00:00+00:00,0.580486,,
2023-01-05 09:00:00+00:00,0.539058,,
2023-01-05 10:00:00+00:00,0.51854,,
2023-01-05 11:00:00+00:00,0.50196,,
2023-01-05 12:00:00+00:00,0.453101,,
2023-01-05 13:00:00+00:00,0.370168,,
2023-01-05 14:00:00+00:00,0.311311,,
2023-01-05 15:00:00+00:00,0.276397,,
2023-01-05 16:00:00+00:00,0.238862,,
2023-01-05 17:00:00+00:00,0.201089,,
2023-01-05 18:00:00+00:00,0.172923,,
2023-01-05 19:00:00+00:00,0.158169,,
2023-01-05 20:00:00+00:00,0.15687,,
2023-01-05 21:00:00+00:00,0.164219,,
2023-01-05 22:00:00+00:00,0.174684,,
2023-01-05 23:00:00+00:00,0.190349,,
2023-01-06 00:00:00+00:00,0.213126,,
2023-01-06 01:00:00+00:00,0.238803,,
2023-01-06 02:00:00+00:00,0.260454,,
2023-01-06 03:00:00+00:00,0.284973,,
2023-01-06 04:00:00+00:00,0.297165,,
2023-01-06 05:00:00+00:00,0.335471,,
2023-01-06 06:00:00+00:00,0.365149,,
2023-01-06 07:00:00+00:00,0.409908,,
2023-01-06 08:00:00+00:00,0.443332,,
2023-01-06 09:00:00+00:00,0.453129,,
2023-01-06 10:00:00+00:00,0.450497,,
2023-01-06 11:00:00+00:00,0.4405,,
2023-01-06 12:00:00+00:00,0.423106,,
2023-01-06 13:00:00+00:00,0.396843,,
2023-01-06 14:00:00+00:00,0.384184,,
2023-01-06 15:00:00+00:00,0.363529,,
2023-01-06 16:00:00+00:00,0.32831,,
2023-01-06 17:00:00+00:00,0.297781,,
2023-01-06 18:00:00+00:00,0.279647,,
2023-01-06 19:00:00+00:00,0.269973,,
2023-01-06 20:00:00+00:00,0.262157,,
2023-01-06 21:00:00+00:00,0.249457,,
2023-01-06 22:00:00+00:00,0.235693,,
2023-01-06 23:00:00+00:00,0.227178,,
2023-01-07 00:00:00+00:00,0.223729,,
2023-01-07 01:00:00+00:00,0.224146,,
2023-01-07 02:00:00+00:00,0.224076,,
2023-01-07 03:00:00+00:00,0.224657,,
2023-01-07 04:00:00+00:00,0.231432,,
2023-01-07 05:00:00+00:00,0.247977,,
2023-01-07 06:00:00+00:00,0.258106,,
2023-01-07 07:00:00+00:00,0.26061,,
2023-01-07 08:00:00+00:00,0.244762,,
2023-01-07 09:00:00+00:00,0.225749,,
2023-01-07 10:00:00+00:00,0.224435,,
2023-01-07 11:00:00+00:00,0.248025,,
2023-01-07 12:00:00+00:00,0.268707,,
2023-01-07 13:00:00+00:00,0.287305,,
2023-01-07 14:00:00+00:00,0.316955,,
2023-01-07 15:00:00+00:00,0.36842,,
2023-01-07 16:00:00+00:00,0.395962,,
2023-01-07 17:00:00+00:00,0.412078,,
2023-01-07 18:00:00+00:00,0.414995,,
2023-01-07 19:00:00+00:00,0.429308,,
2023-01-07 20:00:00+00:00,0.432372,,
2023-01-07 21:00:00+00:00,0.433205,,
2023-01-07 22:00:00+00:00,0.428561,,
2023-01-07 23:00:00+00:00,0.411619,,
2023-01-08 00:00:00+00:00,0.391652,,
2023-01-08 01:00:00+00:00,0.36731,,
2023-01-08 02:00:00+00:00,0.355508,,
2023-01-08 03:00:00+00:00,0.34219,,
2023-01-08 04:00:00+00:00,0.326659,,
2023-01-08 05:00:00+00:00,0.307474,,
2023-01-08 06:00:00+00:00,0.295007,,
2023-01-08 07:00:00+00:00,0.286838,,
2023-01-08 08:00:00+00:00,0.278537,,
2023-01-08 09:00:00+00:00,0.26265,,
2023-01-08 10:00:00+00:00,0.253221,,
2023-01-08 11:00:00+00:00,0.253797,,
2023-01-08 12:00:00+00:00,0.260619,,
2023-01-08 13:00:00+00:00,0.268243,,
2023-01-08 14:00:00+00:00,0.285076,,
2023-01-08 15:00:00+00:00,0.311505,,
2023-01-08 16:00:00+00:00,0.321335,,
2023-01-08 17:00:00+00:00,0.320933,,
2023-01-08 18:00:00+00:00,0.311251,,
2023-01-08 19:00:00+00:00,0.295838,,
2023-01-08 20:00:00+00:00,0.278221,,
2023-01-08 21:00:00+00:00,0.261971,,
2023-01-08 22:00:00+00:00,0.253936,,
2023-01-08 23:00:00+00:00,0.239894,,
2023-01-09 00:00:00+00:00,0.230455,,
2023-01-09 01:00:00+00:00,0.227525,,
2023-01-09 02:00:00+00:00,0.224815,,
2023-01-09 03:00:00+00:00,0.232292,,
2023-01-09 04:00:00+00:00,0.245564,,
2023-01-09 05:00:00+00:00,0.270347,,
2023-01-09 06:00:00+00:00,0.286536,,
2023-01-09 07:00:00+00:00,0.295803,,
2023-01-09 08:00:00+00:00,0.29555,,
2023-01-09 09:00:00+00:00,0.297808,,
2023-01-09 10:00:00+00:00,0.308137,,
2023-01-09 11:00:00+00:00,0.317433,,
2023-01-09 12:00:00+00:00,0.299159,,
2023-01-09 13:00:00+00:00,0.261587,,
2023-01-09 14:00:00+00:00,0.244092,,
2023-01-09 15:00:00+00:00,0.251042,,
2023-01-09 16:00:00+00:00,0.250975,,
2023-01-09 17:00:00+00:00,0.248652,,
2023-01-09 18:00:00+00:00,0.246816,,
2023-01-09 19:00:00+00:00,0.243499,,
2023-01-09 20:00:00+00:00,0.246206,,
2023-01-09 21:00:00+00:00,0.257928,,
2023-01-09 22:00:00+00:00,0.264605,,
2023-01-09 23:00:00+00:00,0.260644,,
2023-01-10 00:00:00+00:00,0.256016,,
2023-01-10 01:00:00+00:00,0.25903,,
2023-01-10 02:00:00+00:00,0.258939,,
2023-01-10 03:00:00+00:00,0.262118,,
2023-01-10 04:00:00+00:00,0.260041,,
2023-01-10 05:00:00+00:00,0.25881,,
2023-01-10 06:00:00+00:00,0.258383,,
2023-01-10 07:00:00+00:00,0.26039,,
2023-01-10 08:00:00+00:00,0.251533,,
2023-01-10 09:00:00+00:00,0.232232,,
2023-01-10 10:00:00+00:00,0.236367,,
2023-01-10 11:00:00+00:00,0.250776,,
2023-01-10 12:00:00+00:00,0.250498,,
2023-01-10 13:00:00+00:00,0.244983,,
2023-01-10 14:00:00+00:00,0.270145,,
2023-01-10 15:00:00+00:00,0.305556,,
2023-01-10 16:00:00+00:00,0.333687,,
2023-01-10 17:00:00+00:00,0.376799,,
2023-01-10 18:00:00+00:00,0.419303,,
2023-01-10 19:00:00+00:00,0.46444,,
2023-01-10 20:00:00+00:00,0.507314,,
2023-01-10 21:00:00+00:00,0.532505,,
2023-01-10 22:00:00+00:00,0.552632,,
2023-01-10 23:00:00+00:00,0.567687,,
2023-01-11 00:00:00+00:00,0.574728,,
2023-01-11 01:00:00+00:00,0.593763,,
2023-01-11 02:00:00+00:00,0.611331,,
2023-01-11 03:00:00+00:00,0.61289,,
2023-01-11 04:00:00+00:00,0.600129,,
2023-01-11 05:00:00+00:00,0.556528,,
2023-01-11 06:00:00+00:00,0.498215,,
2023-01-11 07:00:00+00:00,0.439966,,
2023-01-11 08:00:00+00:00,0.386958,,
2023-01-11 09:00:00+00:00,0.34198,,
2023-01-11 10:00:00+00:00,0.320575,,
2023-01-11 11:00:00+00:00,0.312612,,
2023-01-11 12:00:00+00:00,0.321907,,
2023-01-11 13:00:00+00:00,0.332245,,
2023-01-11 14:00:00+00:00,0.346479,,
2023-01-11 15:00:00+00:00,0.362265,,
2023-01-11 16:00:00+00:00,0.364251,,
2023-01-11 17:00:00+00:00,0.37174,,
2023-01-11 18:00:00+00:00,0.391098,,
2023-01-11 19:00:00+00:00,0.421468,,
2023-01-11 20:00:00+00:00,0.45355,,
2023-01-11 21:00:00+00:00,0.47666,,
2023-01-11 22:00:00+00:00,0.507612,,
2023-01-11 23:00:00+00:00,0.53862,,
2023-01-12 00:00:00+00:00,0.570915,,
2023-01-12 01:00:00+00:00,0.589159,,
2023-01-12 02:00:00+00:00,0.599435,,
2023-01-12 03:00:00+00:00,0.611141,,
2023-01-12 04:00:00+00:00,0.626046,,
2023-01-12 05:00:00+00:00,0.642881,,
2023-01-12 06:00:00+00:00,0.667465,,
2023-01-12 07:00:00+00:00,0.706874,,
2023-01-12 08:00:00+00:00,0.744508,,
2023-01-12 09:00:00+00:00,0.770214,,
2023-01-12 10:00:00+00:00,0.790005,,
2023-01-12 11:00:00+00:00,0.789091,,
2023-01-12 12:00:00+00:00,0.768658,,
2023-01-12 13:00:00+00:00,0.730819,,
2023-01-12 14:00:00+00:00,0.691038,,
2023-01-12 15:00:00+00:00,0.657223,,
2023-01-12 16:00:00+00:00,0.635294,,
2023-01-12 17:00:00+00:00,0.633913,,
2023-01-12 18:00:00+00:00,0.652746,,
2023-01-12 19:00:00+00:00,0.67927,,
2023-01-12 20:00:00+00:00,0.699959,,
2023-01-12 21:00:00+00:00,0.711006,,
2023-01-12 22:00:00+00:00,0.705514,,
2023-01-12 23:00:00+00:00,0.69091,,
2023-01-13 00:00:00+00:00,0.670564,,
2023-01-13 01:00:00+00:00,0.652192,,
2023-01-13 02:00:00+00:00,0.635875,,
2023-01-13 03:00:00+00:00,0.608336,,
2023-01-13 04:00:00+00:00,0.582855,,
2023-01-13 05:00:00+00:00,0.581425,,
2023-01-13 06:00:00+00:00,0.584722,,
2023-01-13 07:00:00+00:00,0.603808,,
2023-01-13 08:00:00+00:00,0.605988,,
2023-01-13 09:00:00+00:00,0.61414,,
2023-01-13 10:00:00+00:00,0.659238,,
2023-01-13 11:00:00+00:00,0.714838,,
2023-01-13 12:00:00+00:00,0.738095,,
2023-01-13 13:00:00+00:00,0.739637,,
2023-01-13 14:00:00+00:00,0.735292,,
2023-01-13 15:00:00+00:00,0.734078,,
2023-01-13 16:00:00+00:00,0.73103,,
2023-01-13 17:00:00+00:00,0.722348,,
2023-01-13 18:00:00+00:00,0.709321,,
2023-01-13 19:00:00+00:00,0.689405,,
2023-01-13 20:00:00+00:00,0.671331,,
2023-01-13 21:00:00+00:00,0.643541,,
2023-01-13 22:00:00+00:00,0.616948,,
2023-01-13 23:00:00+00:00,0.590244,,
2023-01-14 00:00:00+00:00,0.545495,,
2023-01-14 01:00:00+00:00,0.496391,,
2023-01-14 02:00:00+00:00,0.457128,,
2023-01-14 03:00:00+00:00,0.419723,,
2023-01-14 04:00:00+00:00,0.391618,,
2023-01-14 05:00:00+00:00,0.3863,,
2023-01-14 06:00:00+00:00,0.383542,,
2023-01-14 07:00:00+00:00,0.377972,,
2023-01-14 08:00:00+00:00,0.361723,,
2023-01-14 09:00:00+00:00,0.370066,,
2023-01-14 10:00:00+00:00,0.437959,,
2023-01-14 11:00:00+00:00,0.509451,,
2023-01-14 12:00:00+00:00,0.574789,,
2023-01-14 13:00:00+00:00,0.643074,,
2023-01-14 14:00:00+00:00,0.699758,,
2023-01-14 15:00:00+00:00,0.742355,,
2023-01-14 16:00:00+00:00,0.769849,,
2023-01-14 17:00:00+00:00,0.774584,,
2023-01-14 18:00:00+00:00,0.766426,,
2023-01-14 19:00:00+00:00,0.747416,,
2023-01-14 20:00:00+00:00,0.73455,,
2023-01-14 21:00:00+00:00,0.706571,,
2023-01-14 22:00:00+00:00,0.666345,,
2023-01-14 23:00:00+00:00,0.634273,,
2023-01-15 00:00:00+00:00,0.606532,,
2023-01-15 01:00:00+00:00,0.564166,,
2023-01-15 02:00:00+00:00,0.515778,,
2023-01-15 03:00:00+00:00,0.480399,,
2023-01-15 04:00:00+00:00,0.459448,,
2023-01-15 05:00:00+00:00,0.462943,,
2023-01-15 06:00:00+00:00,0.473636,,
2023-01-15 07:00:00+00:00,0.490071,,
2023-01-15 08:00:00+00:00,0.51368,,
2023-01-15 09:00:00+00:00,0.559585,,
2023-01-15 10:00:00+00:00,0.657555,,
2023-01-15 11:00:00+00:00,0.735269,,
2023-01-15 12:00:00+00:00,0.773119,,
2023-01-15 13:00:00+00:00,0.786216,,
2023-01-15 14:00:00+00:00,0.784709,,
2023-01-15 15:00:00+00:00,0.783291,,
2023-01-15 16:00:00+00:00,0.77332,,
2023-01-15 17:00:00+00:00,0.754978,,
2023-01-15 18:00:00+00:00,0.729082,,
2023-01-15 19:00:00+00:00,0.687614,,
2023-01-15 20:00:00+00:00,0.633679,,
2023-01-15 21:00:00+00:00,0.573671,,
2023-01-15 22:00:00+00:00,0.506398,,
2023-01-15 23:00:00+00:00,0.439808,,
2023-01-16 00:00:00+00:00,0.395189,,
2023-01-16 01:00:00+00:00,0.359331,,
2023-01-16 02:00:00+00:00,0.330984,,
2023-01-16 03:00:00+00:00,0.311455,,
2023-01-16 04:00:00+00:00,0.300803,,
2023-01-16 05:00:00+00:00,0.299929,,
2023-01-16 06:00:00+00:00,0.312629,,
2023-01-16 07:00:00+00:00,0.321933,,
2023-01-16 08:00:00+00:00,0.316461,,
2023-01-16 09:00:00+00:00,0.31819,,
2023-01-16 10:00:00+00:00,0.357574,,
2023-01-16 11:00:00+00:00,0.407448,,
2023-01-16 12:00:00+00:00,0.434906,,
2023-01-16 13:00:00+00:00,0.450355,,
2023-01-16 14:00:00+00:00,0.47667,,
2023-01-16 15:00:00+00:00,0.497091,,
2023-01-16 16:00:00+00:00,0.496887,,
2023-01-16 17:00:00+00:00,0.499908,,
2023-01-16 18:00:00+00:00,0.490309,,
2023-01-16 19:00:00+00:00,0.484782,,
2023-01-16 20:00:00+00:00,0.476509,,
2023-01-16 21:00:00+00:00,0.46333,,
2023-01-16 22:00:00+00:00,0.435365,,
2023-01-16 23:00:00+00:00,0.419586,,
2023-01-17 00:00:00+00:00,0.417992,,
2023-01-17 01:00:00+00:00,0.4192,,
2023-01-17 02:00:00+00:00,0.413272,,
2023-01-17 03:00:00+00:00,0.411052,,
2023-01-17 04:00:00+00:00,0.403099,,
2023-01-17 05:00:00+00:00,0.404022,,
2023-01-17 06:00:00+00:00,0.405424,,
2023-01-17 07:00:00+00:00,0.385824,,
2023-01-17 08:00:00+00:00,0.355584,,
2023-01-17 09:00:00+00:00,0.327531,,
2023-01-17 10:00:00+00:00,0.314665,,
2023-01-17 11:00:00+00:00,0.294178,,
2023-01-17 12:00:00+00:00,0.264186,,
2023-01-17 13:00:00+00:00,0.221339,,
2023-01-17 14:00:00+00:00,0.200807,,
2023-01-17 15:00:00+00:00,0.204534,,
2023-01-17 16:00:00+00:00,0.205011,,
2023-01-17 17:00:00+00:00,0.202865,,
2023-01-17 18:00:00+00:00,0.199418,,
2023-01-17 19:00:00+00:00,0.190787,,
2023-01-17 20:00:00+00:00,0.177961,,
2023-01-17 21:00:00+00:00,0.170544,,
2023-01-17 22:00:00+00:00,0.159455,,
2023-01-17 23:00:00+00:00,0.147919,,
2023-01-18 00:00:00+00:00,0.13478,,
2023-01-18 01:00:00+00:00,0.126003,,
2023-01-18 02:00:00+00:00,0.122896,,
2023-01-18 03:00:00+00:00,0.119777,,
2023-01-18 04:00:00+00:00,0.114582,,
2023-01-18 05:00:00+00:00,0.111966,,
2023-01-18 06:00:00+00:00,0.112176,,
2023-01-18 07:00:00+00:00,0.113796,,
2023-01-18 08:00:00+00:00,0.100705,,
2023-01-18 09:00:00+00:00,0.086602,,
2023-01-18 10:00:00+00:00,0.092784,,
2023-01-18 11:00:00+00:00,0.11306,,
2023-01-18 12:00:00+00:00,0.130901,,
2023-01-18 13:00:00+00:00,0.138356,,
2023-01-18 14:00:00+00:00,0.155483,,
2023-01-18 15:00:00+00:00,0.192972,,
2023-01-18 16:00:00+00:00,0.221594,,
2023-01-18 17:00:00+00:00,0.239107,,
2023-01-18 18:00:00+00:00,0.259224,,
2023-01-18 19:00:00+00:00,0.281875,,
2023-01-18 20:00:00+00:00,0.303229,,
2023-01-18 21:00:00+00:00,0.318295,,
2023-01-18 22:00:00+00:00,0.332766,,
2023-01-18 23:00:00+00:00,0.342386,,
2023-01-19 00:00:00+00:00,0.333271,,
2023-01-19 01:00:00+00:00,0.329282,,
2023-01-19 02:00:00+00:00,0.319589,,
2023-01-19 03:00:00+00:00,0.323667,,
2023-01-19 04:00:00+00:00,0.319004,,
2023-01-19 05:00:00+00:00,0.313759,,
2023-01-19 06:00:00+00:00,0.312749,,
2023-01-19 07:00:00+00:00,0.307446,,
2023-01-19 08:00:00+00:00,0.280659,,
2023-01-19 09:00:00+00:00,0.280904,,
2023-01-19 10:00:00+00:00,0.279622,,
2023-01-19 11:00:00+00:00,0.270948,,
2023-01-19 12:00:00+00:00,0.2474,,
2023-01-19 13:00:00+00:00,0.217752,,
2023-01-19 14:00:00+00:00,0.210935,,
2023-01-19 15:00:00+00:00,0.231147,,
2023-01-19 16:00:00+00:00,0.23642,,
2023-01-19 17:00:00+00:00,0.223184,,
2023-01-19 18:00:00+00:00,0.207821,,
2023-01-19 19:00:00+00:00,0.186662,,
2023-01-19 20:00:00+00:00,0.168817,,
2023-01-19 21:00:00+00:00,0.152462,,
2023-01-19 22:00:00+00:00,0.139066,,
2023-01-19 23:00:00+00:00,0.124786,,
2023-01-20 00:00:00+00:00,0.115084,,
2023-01-20 01:00:00+00:00,0.104025,,
2023-01-20 02:00:00+00:00,0.097549,,
2023-01-20 03:00:00+00:00,0.090785,,
2023-01-20 04:00:00+00:00,0.082674,,
2023-01-20 05:00:00+00:00,0.076555,,
2023-01-20 06:00:00+00:00,0.072684,,
2023-01-20 07:00:00+00:00,0.068864,,
2023-01-20 08:00:00+00:00,0.057469,,
2023-01-20 09:00:00+00:00,0.049873,,
2023-01-20 10:00:00+00:00,0.04539,,
2023-01-20 11:00:00+00:00,0.04012,,
2023-01-20 12:00:00+00:00,0.033317,,
2023-01-20 13:00:00+00:00,0.026819,,
2023-01-20 14:00:00+00:00,0.02289,,
2023-01-20 15:00:00+00:00,0.023672,,
2023-01-20 16:00:00+00:00,0.027124,,
2023-01-20 17:00:00+00:00,0.03203,,
2023-01-20 18:00:00+00:00,0.039061,,
2023-01-20 19:00:00+00:00,0.048253,,
2023-01-20 20:00:00+00:00,0.057976,,
2023-01-20 21:00:00+00:00,0.067459,,
2023-01-20 22:00:00+00:00,0.078352,,
2023-01-20 23:00:00+00:00,0.088721,,
2023-01-21 00:00:00+00:00,0.09721,,
2023-01-21 01:00:00+00:00,0.100823,,
2023-01-21 02:00:00+00:00,0.101421,,
2023-01-21 03:00:00+00:00,0.10269,,
2023-01-21 04:00:00+00:00,0.104738,,
2023-01-21 05:00:00+00:00,0.111327,,
2023-01-21 06:00:00+00:00,0.119627,,
2023-01-21 07:00:00+00:00,0.129009,,
2023-01-21 08:00:00+00:00,0.139153,,
2023-01-21 09:00:00+00:00,0.164132,,
2023-01-21 10:00:00+00:00,0.200679,,
2023-01-21 11:00:00+00:00,0.230514,,
2023-01-21 12:00:00+00:00,0.258647,,
2023-01-21 13:00:00+00:00,0.278396,,
2023-01-21 14:00:00+00:00,0.301027,,
2023-01-21 15:00:00+00:00,0.334475,,
2023-01-21 16:00:00+00:00,0.36307,,
2023-01-21 17:00:00+00:00,0.374401,,
2023-01-21 18:00:00+00:00,0.376356,,
2023-01-21 19:00:00+00:00,0.371798,,
2023-01-21 20:00:00+00:00,0.368317,,
2023-01-21 21:00:00+00:00,0.369385,,
2023-01-21 22:00:00+00:00,0.360784,,
2023-01-21 23:00:00+00:00,0.340754,,
2023-01-22 00:00:00+00:00,0.32257,,
2023-01-22 01:00:00+00:00,0.302605,,
2023-01-22 02:00:00+00:00,0.289365,,
2023-01-22 03:00:00+00:00,0.281582,,
2023-01-22 04:00:00+00:00,0.270125,,
2023-01-22 05:00:00+00:00,0.249013,,
2023-01-22 06:00:00+00:00,0.231358,,
2023-01-22 07:00:00+00:00,0.20695,,
2023-01-22 08:00:00+00:00,0.170685,,
2023-01-22 09:00:00+00:00,0.152549,,
2023-01-22 10:00:00+00:00,0.149889,,
2023-01-22 11:00:00+00:00,0.147879,,
2023-01-22 12:00:00+00:00,0.141141,,
2023-01-22 13:00:00+00:00,0.12794,,
2023-01-22 14:00:00+00:00,0.131548,,
